./data/non_comm_use.I-N.xml/J_Hum_Reprod_Sci/J_Hum_Reprod_Sci_2015_Jul-Sep_8(3)_186.nxml,retraction
./data/non_comm_use.I-N.xml/J_Hum_Reprod_Sci/J_Hum_Reprod_Sci_2015_Jul-Sep_8(3)_187.nxml,retraction
./data/non_comm_use.I-N.xml/J_Hum_Reprod_Sci/J_Hum_Reprod_Sci_2015_Oct-Dec_8(4)_247.nxml,retraction
./data/non_comm_use.I-N.xml/J_Immunol_Res/J_Immunol_Res_2016_Jan_21_2016_2747402.nxml,retraction
./data/non_comm_use.I-N.xml/J_Indian_Prosthodont_Soc/J_Indian_Prosthodont_Soc_2014_Dec_12_14(Suppl_1)_351.nxml,retraction
./data/non_comm_use.I-N.xml/J_Indian_Soc_Periodontol/J_Indian_Soc_Periodontol_2012_Oct-Dec_16(4)_vi.nxml,retraction
./data/non_comm_use.I-N.xml/J_Indian_Soc_Periodontol/J_Indian_Soc_Periodontol_2014_Jul-Aug_18(4)_425.nxml,retraction
./data/non_comm_use.I-N.xml/J_Indian_Soc_Periodontol/J_Indian_Soc_Periodontol_2015_Mar-Apr_19(2)_128.nxml,retraction
./data/non_comm_use.I-N.xml/J_Insect_Sci/J_Insect_Sci_2015_Jul_2_15(1)_91.nxml,retraction
./data/non_comm_use.I-N.xml/J_Int_Oral_Health/J_Int_Oral_Health_2014_Jul-Aug_6(4)_111.nxml,retraction
./data/non_comm_use.I-N.xml/J_Int_Oral_Health/J_Int_Oral_Health_2014_Sep-Oct_6(5)_136.nxml,retraction
./data/non_comm_use.I-N.xml/J_Int_Oral_Health/J_Int_Oral_Health_2016_Jul_8(7)_838.nxml,retraction
./data/non_comm_use.I-N.xml/J_Int_Oral_Health/J_Int_Oral_Health_2016_May_8(5)_650.nxml,retraction
./data/non_comm_use.I-N.xml/J_Int_Soc_Prev_Community_Dent/J_Int_Soc_Prev_Community_Dent_2015_Sep-Oct_5(5)_432.nxml,retraction
./data/non_comm_use.I-N.xml/J_Int_Soc_Prev_Community_Dent/J_Int_Soc_Prev_Community_Dent_2016_Jul-Aug_6(4)_391.nxml,retraction
./data/non_comm_use.I-N.xml/J_Korean_Med_Sci/J_Korean_Med_Sci_2006_Dec_31_21(6)_1139.nxml,retraction
./data/non_comm_use.I-N.xml/J_Korean_Med_Sci/J_Korean_Med_Sci_2016_Feb_25_31(2)_330.nxml,retraction
./data/non_comm_use.I-N.xml/J_Lab_Physicians/J_Lab_Physicians_2011_Jul-Dec_3(2)_129.nxml,retraction
./data/non_comm_use.I-N.xml/J_Lipids/J_Lipids_2014_Nov_5_2014_832729.nxml,retraction
./data/non_comm_use.I-N.xml/J_Minim_Access_Surg/J_Minim_Access_Surg_2013_Oct-Dec_9(4)_148.nxml,retraction
./data/non_comm_use.I-N.xml/J_Mov_Disord/J_Mov_Disord_2015_Sep_10_8(3)_147.nxml,retraction
./data/non_comm_use.I-N.xml/J_Nat_Sci_Biol_Med/J_Nat_Sci_Biol_Med_2016_Jul-Dec_7(2)_201.nxml,retraction
./data/non_comm_use.I-N.xml/J_Oral_Maxillofac_Pathol/J_Oral_Maxillofac_Pathol_2012_Sep-Dec_16(3)_342.nxml,retraction
./data/non_comm_use.I-N.xml/J_Oral_Maxillofac_Pathol/J_Oral_Maxillofac_Pathol_2012_Sep-Dec_16(3)_353.nxml,retraction
./data/non_comm_use.I-N.xml/J_Pathol_Transl_Med/J_Pathol_Transl_Med_2016_Jul_15_50(4)_325.nxml,retraction
./data/non_comm_use.I-N.xml/J_Pharm_Bioallied_Sci/J_Pharm_Bioallied_Sci_2015_Aug_7(Suppl_2)_S830.nxml,retraction
./data/non_comm_use.I-N.xml/J_Pharm_Bioallied_Sci/J_Pharm_Bioallied_Sci_2016_Oct_8(Suppl_1)_S192.nxml,retraction
./data/non_comm_use.I-N.xml/J_Pharmacol_Pharmacother/J_Pharmacol_Pharmacother_2013_Oct-Dec_4(4)_308.nxml,retraction
./data/non_comm_use.I-N.xml/J_Phys_Ther_Sci/J_Phys_Ther_Sci_2015_Oct_30_27(10)_r1.nxml,retraction
./data/non_comm_use.I-N.xml/J_Pregnancy/J_Pregnancy_2013_Nov_2_2013_518591.nxml,retraction
./data/non_comm_use.I-N.xml/J_Pregnancy/J_Pregnancy_2016_Oct_12_2016_6212584.nxml,retraction
./data/non_comm_use.I-N.xml/J_Reprod_Infertil/J_Reprod_Infertil_2015_Jul-Sep_16(3)_178.nxml,retraction
./data/non_comm_use.I-N.xml/J_Res_Med_Sci/J_Res_Med_Sci_2014_Mar_19(3)_286b.nxml,retraction
./data/non_comm_use.I-N.xml/J_Vet_Med_Sci/J_Vet_Med_Sci_2015_Nov_1_77(11)_r1.nxml,retraction
./data/non_comm_use.I-N.xml/J_Vet_Sci/J_Vet_Sci_2006_Sep_30_7(3)_307.nxml,retraction
./data/non_comm_use.I-N.xml/JSLS/JSLS_2015_Jan-Mar_19(1)_e2015_00010.nxml,retraction
./data/non_comm_use.I-N.xml/Jundishapur_J_Microbiol/Jundishapur_J_Microbiol_2016_Mar_3_9(3)_e43586.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_Circ_J/Korean_Circ_J_2012_Jul_26_42(7)_511.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_Circ_J/Korean_Circ_J_2012_May_24_42(5)_369.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_Circ_J/Korean_Circ_J_2016_Jan_14_46(1)_115.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_J_Lab_Med/Korean_J_Lab_Med_2011_Oct_3_31(4)_307.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_J_Pediatr/Korean_J_Pediatr_2013_Jun_21_56(6)_269.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_J_Physiol_Pharmacol/Korean_J_Physiol_Pharmacol_2012_Oct_18_16(5)_367.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_J_Radiol/Korean_J_Radiol_2006_Jun_30_Apr-Jun_7(2)_152.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_J_Radiol/Korean_J_Radiol_2007_Apr_20_Mar-Apr_8(2)_184.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_J_Radiol/Korean_J_Radiol_2007_Jun_20_May-Jun_8(3)_262.nxml,retraction
./data/non_comm_use.I-N.xml/Korean_J_Urol/Korean_J_Urol_2012_Dec_20_53(12)_890.nxml,retraction
./data/non_comm_use.I-N.xml/Lab_Anim_Res/Lab_Anim_Res_2011_Jun_22_27(2)_179.nxml,retraction
./data/non_comm_use.I-N.xml/Lab_Anim_Res/Lab_Anim_Res_2016_Jun_24_32(2)_134.nxml,retraction
./data/non_comm_use.I-N.xml/Lab_Invest/Lab_Invest_2012_Dec_19_92(12)_1801.nxml,retraction
./data/non_comm_use.I-N.xml/Lung_India/Lung_India_2011_Jul-Sep_28(3)_200.nxml,retraction
./data/non_comm_use.I-N.xml/Malar_Res_Treat/Malar_Res_Treat_2014_Jul_3_2014_845487.nxml,retraction
./data/non_comm_use.I-N.xml/Mater_Sociomed/Mater_Sociomed_2016_Jun_1_28(3)_239.nxml,retraction
./data/non_comm_use.I-N.xml/mBio/mBio_2013_Nov_12_4(6)_e00923-13.nxml,retraction
./data/non_comm_use.I-N.xml/Med_Arch/Med_Arch_2016_Jun_31_70(3)_243.nxml,retraction
./data/non_comm_use.I-N.xml/Med_Hist/Med_Hist_2015_Oct_59(4)_648.nxml,retraction
./data/non_comm_use.I-N.xml/Med_Hist/Med_Hist_2015_Oct_59(4)_649.nxml,retraction
./data/non_comm_use.I-N.xml/Med_Oral_Patol_Oral_Cir_Bucal/Med_Oral_Patol_Oral_Cir_Bucal_2014_Jan_1_19(1)_e98.nxml,retraction
./data/non_comm_use.I-N.xml/Med_Sci_Monit/Med_Sci_Monit_2016_Feb_8_22_415.nxml,retraction
./data/non_comm_use.I-N.xml/Med_Sci_Monit/Med_Sci_Monit_2016_May_24_22_1751.nxml,retraction
./data/non_comm_use.I-N.xml/Medicine_(Baltimore)/Medicine_(Baltimore)_2014_Dec_2_93(29)_398.nxml,retraction
./data/non_comm_use.I-N.xml/Medicine_(Baltimore)/Medicine_(Baltimore)_2014_Dec_2_93(29)_399.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Biol_Cell/Mol_Biol_Cell_2010_Mar_1_21(5)_842.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Biol_Cell/Mol_Biol_Cell_2013_Apr_15_24(8)_1251.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Biol_Cell/Mol_Biol_Cell_2016_Aug_1_27(15)_2517.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Cancer/Mol_Cancer_2003_Feb_3_2_17.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Cancer/Mol_Cancer_2004_Jan_14_3_1.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Cancer/Mol_Cancer_2004_Jan_14_3_2.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Med_Rep/Mol_Med_Rep_2016_Jun_14_13(6)_4939.nxml,retraction
./data/non_comm_use.I-N.xml/Mol_Med_Rep/Mol_Med_Rep_2016_Oct_7_14(4)_4008.nxml,retraction
./data/non_comm_use.I-N.xml/Motiv_Emot/Motiv_Emot_2012_Dec_25_36_180.nxml,retraction
./data/non_comm_use.I-N.xml/Mult_Scler_Int/Mult_Scler_Int_2016_Jul_25_2016_8304273.nxml,retraction
./data/non_comm_use.I-N.xml/Nat_Commun/Nat_Commun_2015_Jul_29_6_8124.nxml,retraction
./data/non_comm_use.I-N.xml/Natl_J_Maxillofac_Surg/Natl_J_Maxillofac_Surg_2014_Jul-Dec_5(2)_254.nxml,retraction
./data/non_comm_use.I-N.xml/Naunyn_Schmiedebergs_Arch_Pharmacol/Naunyn_Schmiedebergs_Arch_Pharmacol_2009_May_8_380_97.nxml,retraction
./data/non_comm_use.I-N.xml/Neurochem_Res/Neurochem_Res_2009_May_28_34(8)_1522.nxml,retraction
./data/non_comm_use.I-N.xml/Neurol_Res_Int/Neurol_Res_Int_2014_Jul_24_2014_673464.nxml,retraction
./data/non_comm_use.I-N.xml/Neuropsychiatr_Dis_Treat/Neuropsychiatr_Dis_Treat_2015_Apr_1_11_895.nxml,retraction
./data/non_comm_use.I-N.xml/Neuropsychiatr_Dis_Treat/Neuropsychiatr_Dis_Treat_2016_Oct_31_12_2797.nxml,retraction
./data/non_comm_use.I-N.xml/Neuroscience/Neuroscience_2015_Jul_9_298_475.nxml,retraction
./data/non_comm_use.I-N.xml/Niger_Med_J/Niger_Med_J_2015_Jul-Aug_56(4)_303.nxml,retraction
./data/non_comm_use.I-N.xml/Nucl_Med_Mol_Imaging/Nucl_Med_Mol_Imaging_2014_Jun_15_48(2)_171.nxml,retraction
./data/non_comm_use.I-N.xml/Nucleic_Acids_Res/Nucleic_Acids_Res_2006_May_2_34(8)_2153.nxml,retraction
./data/non_comm_use.I-N.xml/Nucleic_Acids_Res/Nucleic_Acids_Res_2007_Jan_18_35(2)_701.nxml,retraction
./data/non_comm_use.I-N.xml/Nucleic_Acids_Res/Nucleic_Acids_Res_2009_Aug_16_37(15)_5234.nxml,retraction
./data/non_comm_use.I-N.xml/Nucleic_Acids_Res/Nucleic_Acids_Res_2009_Jun_19_37(10)_3474.nxml,retraction
./data/non_comm_use.I-N.xml/Nucleic_Acids_Res/Nucleic_Acids_Res_2012_Dec_21_40(22)_e177.nxml,retraction
./data/non_comm_use.I-N.xml/Nucleic_Acids_Res/Nucleic_Acids_Res_2013_Oct_1_41(19)_9208.nxml,retraction
./data/non_comm_use.O-Z.xml/Obstet_Gynecol_Sci/Obstet_Gynecol_Sci_2014_Sep_17_57(5)_425.nxml,retraction
./data/non_comm_use.O-Z.xml/Onco_Targets_Ther/Onco_Targets_Ther_2016_Feb_4_9_613.nxml,retraction
./data/non_comm_use.O-Z.xml/Onco_Targets_Ther/Onco_Targets_Ther_2016_Feb_4_9_615.nxml,retraction
./data/non_comm_use.O-Z.xml/Onco_Targets_Ther/Onco_Targets_Ther_2016_Jul_15_9_4255.nxml,retraction
./data/non_comm_use.O-Z.xml/Onco_Targets_Ther/Onco_Targets_Ther_2016_May_5_9_2625.nxml,retraction
./data/non_comm_use.O-Z.xml/Onco_Targets_Ther/Onco_Targets_Ther_2016_Oct_19_9_6379.nxml,retraction
./data/non_comm_use.O-Z.xml/Onco_Targets_Ther/Onco_Targets_Ther_2016_Oct_20_9_6377.nxml,retraction
./data/non_comm_use.O-Z.xml/Onco_Targets_Ther/Onco_Targets_Ther_2016_Sep_20_9_5699.nxml,retraction
./data/non_comm_use.O-Z.xml/Oncol_Rev/Oncol_Rev_2014_Jun_5_8(1)_255.nxml,retraction
./data/non_comm_use.O-Z.xml/Open_Biomed_Eng_J/Open_Biomed_Eng_J_2016_Mar_15_10_1.nxml,retraction
./data/non_comm_use.O-Z.xml/Open_J_Cardiovasc_Surg/Open_J_Cardiovasc_Surg_2014_Oct_1_7_5.nxml,retraction
./data/non_comm_use.O-Z.xml/Orthop_Rev_(Pavia)/Orthop_Rev_(Pavia)_2013_Sep_24_5(3)_e28.nxml,retraction
./data/non_comm_use.O-Z.xml/Pain_Res_Treat/Pain_Res_Treat_2015_Nov_24_2015_350798.nxml,retraction
./data/non_comm_use.O-Z.xml/Pan_Afr_Med_J/Pan_Afr_Med_J_2014_Feb_10_17_103.nxml,retraction
./data/non_comm_use.O-Z.xml/Pan_Afr_Med_J/Pan_Afr_Med_J_2014_Feb_12_17_104.nxml,retraction
./data/non_comm_use.O-Z.xml/Pancreas/Pancreas_2016_Jan_13_45(1)_160.nxml,retraction
./data/non_comm_use.O-Z.xml/Patholog_Res_Int/Patholog_Res_Int_2016_Jun_28_2016_9267585.nxml,retraction
./data/non_comm_use.O-Z.xml/Pharm_Pract_(Granada)/Pharm_Pract_(Granada)_2012_Mar_31_Jan-Mar_10(1)_1-2.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_Comput_Biol/PLoS_Comput_Biol_2012_Aug_7_8(8)_10_1371_annotation_7bc3a37e-db82-4813-8242-7d34877125c5.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_Med/PLoS_Med_2012_Jun_29_9(6)_10_1371_annotation_4c5252d3-2fd5-4ff2-b3d9-ed197690f877.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2010_Mar_3_5(3)_10_1371_annotation_36ac4b2c-cf27-41d9-90e2-e5d58d307896.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2011_Feb_3_6(2)_10_1371_annotation_6df4032b-49ed-4e74-a960-37a107827dd5.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2011_Feb_9_6(2)_10_1371_annotation_34c1603f-14a5-4b47-871c-324de18f158a.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2011_Sep_2_6(9)_10_1371_annotation_8f94e479-4161-43a0-a28c-4c0460bb89a4.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Apr_16_7(4)_10_1371_annotation_0b18c274-2427-482d-add4-aa20001c0e98.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Aug_29_7(8)_10_1371_annotation_d28d38b2-41a3-42a6-b421-68f9460a676d.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Jul_26_7(7)_10_1371_annotation_4f75f09f-a8f0-4cae-b75f-30498d6b44d4.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Jun_29_7(6)_10_1371_annotation_3155a3e9-5fbe-435c-a07a-e9a4846ec0b6.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Jun_29_7(6)_10_1371_annotation_3ca44f3b-db28-4d64-88e4-1a536aa95174.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Nov_5_7(11)_10_1371_annotation_81e8574c-71c3-4a76-b1aa-e3c7b058af69.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Oct_1_7(10)_10_1371_annotation_d3fa7bf5-5044-4e03-bbef-0d82382172d2.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Oct_22_7(10)_10_1371_annotation_6f4d2406-f4f8-4771-a5f7-a781e5312f3f.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Oct_31_7(10)_10_1371_annotation_1a7d5b6c-fde5-4d60-a6df-0e98f754c376.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Oct_8_7(10)_10_1371_annotation_9b33ec1f-9579-41c0-bede-3a38ee6af21c.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Oct_9_7(10)_10_1371_annotation_d78ba1b7-79d3-44f0-b632-224fb9149a23.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2012_Sep_7_7(9)_10_1371_annotation_9081d3ad-e74f-47f1-a722-cf02048a14c5.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_Apr_24_8(4)_10_1371_annotation_8f2ddf91-3499-4627-9a91-449b78465f9d.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_Aug_12_8(8)_10_1371_annotation_6adbe6d0-19e7-4b1c-a300-e3535c35ce71.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_Jan_7_8(1)_10_1371_annotation_f03f7456-0e04-4c4b-a606-51f262900e8d.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_Jun_17_8(6)_10_1371_annotation_f9aef9a9-5488-4492-8b8c-1cdded2e3d79.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_May_10_8(5)_10_1371_annotation_1345f9b0-016e-4123-9e72-6ccc4fa17ba2.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_May_13_8(5)_10_1371_annotation_255a6a86-fee6-4663-a23f-36e392e87656.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_May_20_8(5)_10_1371_annotation_aaef10de-ee36-416f-93eb-959dfa3dc92e.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_Sep_5_8(9)_10_1371_annotation_049f74d0-919f-483c-a488-4740ec0a5f4d.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_ONE/PLoS_One_2013_Sep_9_8(9)_10_1371_annotation_880a72e1-9cf3-45a9-bf1c-c74ccb73fd35.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_Pathog/PLoS_Pathog_2010_Dec_3_6(12)_10_1371_annotation_1730f52d-2ba9-4f08-b330-47d71b31ae4a.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_Pathog/PLoS_Pathog_2010_Mar_16_6(3)_10_1371_annotation_26144e46-0873-48d9-890f-7ae3136a79d4.nxml,retraction
./data/non_comm_use.O-Z.xml/PLoS_Pathog/PLoS_Pathog_2012_Sep_18_8(9)_10_1371_annotation_7e2efc01-2e9b-4e9b-aef0-87ab0e4e4732.nxml,retraction
./data/non_comm_use.O-Z.xml/Postgrad_Med_J/Postgrad_Med_J_2012_Jun_88(1040)_362.nxml,retraction
./data/non_comm_use.O-Z.xml/PPAR_Res/PPAR_Res_2015_Feb_2_2015_982750.nxml,retraction
./data/non_comm_use.O-Z.xml/Pulm_Med/Pulm_Med_2014_Jun_5_2014_426964.nxml,retraction
./data/non_comm_use.O-Z.xml/Rehabil_Res_Pract/Rehabil_Res_Pract_2014_May_21_2014_130543.nxml,retraction
./data/non_comm_use.O-Z.xml/Saudi_J_Anaesth/Saudi_J_Anaesth_2012_Jan-Mar_6(1)_7.nxml,retraction
./data/non_comm_use.O-Z.xml/Saudi_J_Anaesth/Saudi_J_Anaesth_2015_Apr-Jun_9(2)_236.nxml,retraction
./data/non_comm_use.O-Z.xml/Sci_Rep/Sci_Rep_2012_Nov_9_2_839.nxml,retraction
./data/non_comm_use.O-Z.xml/Sci_Rep/Sci_Rep_2015_Jan_16_4_7627.nxml,retraction
./data/non_comm_use.O-Z.xml/Sci_Rep/Sci_Rep_2015_Jan_16_5_7602.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2013_Nov_18_2013_235198.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2014_Apr_8_2014_806752.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2015_Dec_17_2015_329682.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2015_Jan_20_2015_419636.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2015_Mar_12_2015_352867.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Apr_21_2016_1520847.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Apr_21_2016_4835617.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Apr_21_2016_4953678.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Apr_21_2016_6902846.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Apr_21_2016_7137054.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Aug_18_2016_6736029.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Jul_25_2016_8469373.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Mar_24_2016_5803036.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Mar_24_2016_5960614.nxml,retraction
./data/non_comm_use.O-Z.xml/ScientificWorldJournal/ScientificWorldJournal_2016_Sep_1_2016_2584053.nxml,retraction
./data/non_comm_use.O-Z.xml/Small_GTPases/Small_GTPases_2013_Apr_1_4(2)_61.nxml,retraction
./data/non_comm_use.O-Z.xml/Stroke_Res_Treat/Stroke_Res_Treat_2016_Feb_1_2016_2308436.nxml,retraction
./data/non_comm_use.O-Z.xml/Surg_Neurol_Int/Surg_Neurol_Int_2016_Apr_14_7_42.nxml,retraction
./data/non_comm_use.O-Z.xml/Ther_Clin_Risk_Manag/Ther_Clin_Risk_Manag_2015_Sep_28_11_1457.nxml,retraction
./data/non_comm_use.O-Z.xml/Trop_Parasitol/Trop_Parasitol_2014_Jan-Jun_4(1)_69.nxml,retraction
./data/non_comm_use.O-Z.xml/Trop_Parasitol/Trop_Parasitol_2014_Jan-Jun_4(1)_70.nxml,retraction
./data/non_comm_use.O-Z.xml/World_J_Nucl_Med/World_J_Nucl_Med_2016_Jan-Apr_15(1)_76.nxml,retraction
./data/non_comm_use.O-Z.xml/World_J_Nucl_Med/World_J_Nucl_Med_2016_Jan-Apr_15(1)_77.nxml,retraction
./data/non_comm_use.O-Z.xml/World_J_Nucl_Med/World_J_Nucl_Med_2016_Jan-Apr_15(1)_78.nxml,retraction
./data/non_comm_use.O-Z.xml/Yale_J_Biol_Med/Yale_J_Biol_Med_2012_Apr_4_85(2)_163.nxml,retraction
./data/non_comm_use.O-Z.xml/Yonsei_Med_J/Yonsei_Med_J_2006_Apr_30_47(2)_291.nxml,retraction
./data/non_comm_use.O-Z.xml/Yonsei_Med_J/Yonsei_Med_J_2007_Dec_31_48(6)_1082.nxml,retraction
./data/non_comm_use.O-Z.xml/Yonsei_Med_J/Yonsei_Med_J_2008_Dec_31_49(6)_1060.nxml,retraction
./data/non_comm_use.O-Z.xml/Yonsei_Med_J/Yonsei_Med_J_2011_May_1_52(3)_551.nxml,retraction
./data/non_comm_use.O-Z.xml/Yonsei_Med_J/Yonsei_Med_J_2013_Jan_1_54(1)_269.nxml,retraction
./data/non_comm_use.O-Z.xml/Yonsei_Med_J/Yonsei_Med_J_2016_Jan_1_57(1)_274.nxml,retraction
